match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_0c7726366ccbd364,historical_results,2010-01-02,Qatar,Mali,False,Friendly,friendly,,,Qatar,Doha,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.4,0.4,0.2,0.5,1.4,1.2,1.4,1.0,0.0,0.2,1.2,1.7,1.4,0.9,-0.2,0.8,3.0,3.0,0.0,1588.5449444032295,1606.5668878674144,-18.021943464184915,,,,False,False,False,True,0.00018476958948978158,1.0,0.0,0.0,FINISHED,,3,dup_00033590,1603.201050298944,1631.3916407128968,-28.190590413952805,9.496464416309024,8.425408376357804,1.0710560399512197,0.5862982014850635,0.5577812899296845,0.028516911555379054,0.6724863546381862,0.5451267741311636,0.12735958050702256,0.04117142735389989,-0.11470506470850172,1598.93318600431,1622.984966324398,-24.051780320088028,74,63,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_21d5d993425e9d26,historical_results,2010-01-02,Yemen,Tajikistan,False,Friendly,friendly,,,Yemen,Sana'a,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.6,0.4,0.3,0.4,1.2,1.4,1.4,2.2,-0.2,-0.8,1.0,1.5,2.1,1.3,-1.1,0.2,3.0,3.0,0.0,1398.4440295246188,1467.8289318383784,-69.38490231375954,,,,False,False,False,True,0.00018476958948978158,0.0,0.0,1.0,FINISHED,,3,dup_00033592,1390.0317410593345,1448.5985603443917,-58.566819285057136,-1.9913647131785033,-9.3014989248359,7.310134211657397,-0.14145522434945185,-0.28389379290006833,0.14243856855061648,-0.12546668324298238,-0.5360142072468785,0.41054752400389616,0.3945589828974267,-0.15842710965708595,1390.4557652352482,1461.9458480896885,-71.49008285444029,219,166,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7b7a45ad69ff3912,historical_results,2010-01-02,Iran,North Korea,True,Friendly,friendly,,,Qatar,Doha,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.2,0.6,0.3,0.4,1.0,2.2,1.4,0.8,-0.4,1.4,1.2,2.0,1.4,0.7,-0.2,1.3,3.0,3.0,0.0,1688.9676779821734,1603.3788686484274,85.58880933374598,,,,False,False,False,True,0.00018476958948978158,2.0,1.0,0.0,FINISHED,,3,dup_00033589,1709.260408533362,1623.7975297996645,85.46287873369738,4.225273893527225,9.40927833517021,-5.184004441642985,0.5615338368426607,0.27790617496784453,0.28362766187481614,0.909232325350393,1.2232350235476883,-0.3140026981972953,-0.6617011867050276,-0.6313261503825485,1714.3091738807425,1617.2005927673472,97.1085811133953,37,69,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_ae6cf6978c1c5f87,historical_results,2010-01-02,Syria,Zimbabwe,True,Friendly,friendly,,,Malaysia,Kuala Lumpur,,6.0,0.0,home_win,True,False,False,6.0,6.0,5,5,10,10,0.2,0.4,0.5,0.3,0.6,1.4,1.2,1.4,-0.6,0.0,1.2,1.3,0.7,1.5,0.5,-0.2,3.0,4.0,-1.0,1609.330588914322,1516.9313058143503,92.39928309997185,,,,False,False,False,True,0.00018476958948978158,2.0,6.0,0.0,FINISHED,,3,dup_00033591,1624.9140199207056,1506.5648727943171,118.34914712638852,7.6585877000712745,1.3306124960992838,6.327975203971991,0.24880291270644891,0.15318641135241967,0.09561650135402924,0.5290016977087136,-0.022255133270106975,0.5512568309788206,0.2710580459765559,-0.37581528635629396,1617.4513263394704,1515.3176938032063,102.13363253626403,68,127,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_2e534b9d3c27d247,historical_results,2010-01-03,Angola,Gambia,True,Friendly,friendly,,,Portugal,Vila Real de Santo António,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.0,0.4,0.2,0.4,0.2,1.0,0.8,0.4,-0.6,0.6,0.7,1.0,0.7,0.5,0.0,0.5,4.0,449.0,-445.0,1552.0749188405498,1462.8496289795314,89.22528986101838,,,,False,False,False,True,0.00018502287195801487,1.0,1.0,1.0,FINISHED,,3,dup_00033593,1555.5067544866695,1470.9339283455442,84.57282614112523,1.010600740116547,0.3489798048679288,0.6616209352486183,0.02097151553597639,-0.1635759947096113,0.1845475102455877,0.5629752937055932,0.5637976459796731,-0.0008223522740798961,-0.5428261304436967,-0.7265512884152044,1558.1406565678874,1463.7411212786246,94.39953528926276,93,164,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_415130f27e3b0c4f,historical_results,2010-01-04,Egypt,Mali,True,Friendly,friendly,,,United Arab Emirates,Dubai,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.4,0.6,0.4,1.8,1.0,0.6,0.8,1.2,0.2,2.0,1.3,0.9,0.9,1.1,0.4,6.0,2.0,4.0,1720.682879782969,1607.2093564045454,113.47352337842358,,,,False,False,False,True,0.00018527650162628774,2.0,1.0,0.0,FINISHED,,3,dup_00033594,1751.4537278328164,1632.0385322497955,119.41519558302093,15.972413863666034,8.546490958341137,7.425922905324898,0.7945546738575198,0.4886047735533605,0.30594990030415925,0.7790231662706095,0.623032374062982,0.15599079220762757,0.1715222997945378,-0.290418392717249,1741.11081794159,1623.5067913235914,117.60402661799867,23,64,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_612911c9996bb724,historical_results,2010-01-04,Tanzania,Ivory Coast,False,Friendly,friendly,,,Tanzania,Dar es Salaam,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.6,0.4,0.4,0.6,1.4,2.2,0.6,0.6,0.8,1.6,1.2,2.4,1.4,0.8,-0.2,1.6,22.0,47.0,-25.0,1457.741253900446,1737.8969344997595,-280.1556805993134,,,,False,False,False,True,0.00018527650162628774,0.0,0.0,1.0,FINISHED,,3,dup_00033595,1459.4768801722846,1789.3590165576975,-329.8821363854129,-3.464854123687972,22.376828513104403,-25.841682636792374,-0.03182589805241162,1.4272902438103712,-1.4591161418627827,0.1259928621611818,0.9998640984816862,-0.8738712363205045,-1.0316899965340978,1.3012973816491893,1457.0342446649859,1770.4754889283845,-313.44124426339863,172,16,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_af94ad806f0843bc,historical_results,2010-01-05,Ghana,Malawi,True,Friendly,friendly,,,Swaziland,Manzini,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.0,0.2,0.5,0.4,1.0,0.6,1.8,0.8,-0.8,-0.2,1.7,1.1,1.1,0.9,0.6,0.2,48.0,7.0,41.0,1668.398466491936,1458.4896996242385,209.90876686769752,,,,False,False,False,True,0.00018553047897054185,1.0,0.0,0.0,FINISHED,,3,dup_00033596,1710.541838946096,1463.3719745639405,247.16986438215554,8.200131935242506,4.253826704413146,3.9463052308293607,0.6621970437171714,-0.16329462635675965,0.825491670073931,0.80142730482981,0.46965719546865314,0.3317701093611568,0.19253984824851822,-0.9647219311865696,1694.7807780138808,1459.4140880097398,235.366690004141,40,170,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0ffa574d69ef9a66,historical_results,2010-01-06,Thailand,Jordan,False,AFC Asian Cup qualification,continental_qualifier,,,Thailand,Bangkok,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.2,0.4,0.2,2.0,1.0,0.8,1.6,1.2,-0.6,1.4,0.9,0.8,1.6,0.6,-0.7,8.0,7.0,1.0,1559.1145314319328,1524.9645837784658,34.14994765346705,,,,False,True,False,False,0.0002919475498772996,1.0,0.0,0.0,FINISHED,,3,dup_00033605,1574.6255818738932,1537.5668808723312,37.058701001561985,10.200235162362628,0.12790778579028417,10.072327376572343,0.5464703524170036,0.16907329467746646,0.37739705773953713,0.8376424445413453,0.6158582907422876,0.2217841537990577,-0.069387938325284,-0.6685691498638788,1572.4806281947876,1542.9041274195401,29.576500775247496,86,105,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_294c43701f6ef257,historical_results,2010-01-06,Indonesia,Oman,False,AFC Asian Cup qualification,continental_qualifier,,,Indonesia,Jakarta,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.0,0.2,0.2,0.4,0.6,1.2,1.2,1.4,-0.6,-0.2,1.1,1.2,1.1,1.1,0.0,0.1,49.0,6.0,43.0,1451.3284788128012,1628.4517909543001,-177.1233121414989,,,,False,True,False,False,0.0002919475498772996,0.0,1.0,2.0,FINISHED,,3,dup_00033601,1442.5769737046771,1660.365912814622,-217.78893910994498,-0.6389673370677378,15.332664925368562,-15.9716322624363,-0.03470698545663283,0.637467721591508,-0.6721747070481409,0.22564062793010886,1.1970928754079426,-0.9714522474778338,-1.2317998608645755,0.41182709366139914,1453.6398289577546,1652.0456360439644,-198.40580708620973,175,53,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
